callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
411,1,407,274000000,274189375,274193584,1,3.701741059514152e-08,1
412,1,408,274666666,274798417,274805875,1,2.6793701896066224e-08,1
413,1,409,275333333,275477750,275483250,1,2.3941636395630184e-08,1
414,1,410,276000000,276136084,276141500,1,4.0104905701943139e-08,1
415,1,411,276666666,276806209,276810875,1,2.5942232445563818e-08,1
416,1,412,277333333,277475667,277481625,1,2.7627331131152566e-08,1
417,1,413,278000000,278154417,278162625,1,3.5499536074623528e-08,1
418,1,414,278666666,278809625,278814334,1,2.5196352310130621e-08,1
419,1,415,279333333,279475792,279481459,1,2.8513779448680054e-08,1
420,1,416,280000000,280138542,280142625,1,2.2866180365843647e-08,1
421,1,417,280666666,280809834,280814667,1,4.1478748866174975e-08,1
422,1,418,281333333,281469834,281473667,1,3.7397107188752443e-08,1
423,1,419,282000000,282150500,282156125,1,3.5691115451985667e-08,1
424,1,420,282666666,282801959,282821417,1,1.9801976197664217e-08,1
425,1,421,283333333,283473459,283510917,1,2.8379155983526694e-08,1
426,1,422,284000000,284135042,284140834,1,2.296999754292095e-08,1
427,1,423,284666666,284683375,284687959,1,2.3526118914096728e-08,1
428,1,424,285333333,285412167,285416667,1,4.4358791626009086e-08,1
429,1,425,286000000,286153417,286155625,1,4.6644702947351568e-08,1
430,1,426,286666666,286818500,286820167,1,2.8657880832283489e-08,1
431,1,427,287333333,287474334,287476125,1,4.3719017350785094e-08,1
432,1,428,288000000,288144834,288256125,1,1.90482951842319e-08,1
433,1,429,288666666,288784084,288790834,1,3.0772825745928323e-08,1
434,1,430,289333333,289487459,289493459,1,4.7940424990899899e-08,1
435,1,431,290000000,290141542,290147959,1,3.1585622881080688e-08,1
436,1,432,290666666,290832750,290840125,1,5.2454805332668997e-08,1
437,1,433,291333333,291468959,291474917,1,4.0277351426309949e-08,1
438,1,434,292000000,292147500,292155042,1,3.0263974160060769e-08,1
439,1,435,292666666,292809500,292814792,1,1.7114316186450651e-08,1
440,1,436,293333333,293474292,293480625,1,2.0194315372701332e-08,1
441,1,437,294000000,294149667,294154625,1,2.6217508025672132e-08,1
442,1,438,294666666,294807417,294842000,1,4.143371162834697e-08,1
443,1,439,295333333,295467500,295473792,1,3.3601783813730357e-08,1
444,1,440,296000000,296139250,296144125,1,4.6903991482438734e-08,1
445,1,441,296666666,296829209,296834000,1,3.0095735084612052e-08,1
446,1,442,297333333,297492084,297497542,1,2.2676062735871305e-08,1
447,1,443,298000000,298161042,298233667,1,3.337523282742616e-08,1
448,1,444,298666666,298853667,298860834,1,2.2228198365281671e-08,1
449,1,445,299333333,299462959,299467667,1,3.4573629820178198e-08,1
450,1,446,300000000,300146500,300151584,1,3.4081551317233227e-08,1
451,1,447,300666666,300849584,300854542,1,3.9003311039231825e-08,1
452,1,448,301333333,301484084,301508459,1,4.3282273223810286e-08,1
453,1,449,302000000,302130584,302135084,1,3.0389889715820573e-08,1
454,1,450,302666666,302805750,302807709,1,2.2976266861318706e-08,1
455,1,451,303333333,303475875,303482000,1,3.3802028287510666e-08,1
456,1,452,304000000,304161334,304164834,1,2.9833042744509264e-08,1
457,1,453,304666666,304807875,304814292,1,2.4886723848371872e-08,1
458,1,454,305333333,305473209,305477917,1,2.9037921719932136e-08,1
459,1,455,306000000,306146542,306151084,1,1.7936948787378171e-08,1
460,1,456,306666666,306805459,306811417,1,2.4238515222707591e-08,1
461,1,457,307333333,307438334,307443250,1,6.2384830398776181e-08,1
462,1,458,308000000,308148292,308154584,1,4.3924681197848869e-08,1
463,1,459,308666666,308805000,308810709,1,5.1637794498682332e-08,1
464,1,460,309333333,309477417,309482459,1,2.801819022624219e-08,1
465,1,461,310000000,310139834,310143834,1,2.8410522864841248e-08,1
466,1,462,310666666,310809709,310816000,1,2.50296504494818e-08,1
467,1,463,311333333,311471667,311476584,1,3.0281540081000813e-08,1
468,1,464,312000000,312149709,312154417,1,4.1374789247483612e-08,1
469,1,465,312666666,312806000,312810334,1,2.9822735794771127e-08,1
470,1,466,313333333,313504000,313510042,1,5.0192618686328849e-08,1
471,1,467,314000000,314137125,314142250,1,3.7954771908710327e-08,1
472,1,468,314666666,314813250,314817167,1,4.1982320481137592e-08,1
473,1,469,315333333,315472834,315475834,1,3.7347905518236857e-08,1
474,1,470,316000000,316149417,316154667,1,2.5997980074299321e-08,1
475,1,471,316666666,317132334,317138417,1,5.1274289800118389e-08,1
476,1,472,317333333,317395250,317401000,1,5.2295449748385181e-08,1
477,1,473,318000000,318231167,318237709,1,1.447938771659274e-08,1
478,1,474,318666666,318788625,318795959,1,3.9979954249980132e-08,1
479,1,475,319333333,319471459,319477000,1,4.0969828765669014e-08,1
480,1,476,320000000,320102750,320106167,1,2.5267544792595409e-08,1
481,1,477,320666666,320818750,320824500,1,2.9316242322607877e-08,1
482,1,478,321333333,321513042,321518125,1,4.4623920628095171e-08,1
483,1,479,322000000,323551417,323557834,1,2.3222893857921534e-08,1
484,1,480,322666666,323558000,323559459,1,2.0221932142683308e-08,1
485,1,481,323333333,323559500,323560875,1,4.8105056354996734e-08,1
486,1,482,324000000,325407000,325412792,1,3.6115217968979429e-08,1
487,1,483,324666666,325413000,325579250,1,4.4693223885672317e-08,1
488,1,484,325333333,325579750,325585750,1,3.7775927427818878e-08,1
489,1,485,326000000,327918292,327925667,1,1.9208185514374421e-08,1
490,1,486,326666666,327925959,327927292,1,2.5363477332285278e-08,1
491,1,487,327333333,327927375,327928625,1,3.6147082368986894e-08,1
492,1,488,328000000,328825292,328832334,1,3.4134505430549744e-08,1
493,1,489,328666666,328832584,328834000,1,2.8705352053681743e-08,1
494,1,490,329333333,329881417,329888375,1,3.5603206743894944e-08,1
495,1,491,330000000,330434500,330440875,1,2.3768226636855516e-08,1
496,1,492,330666666,330769750,330773375,1,2.6784049145245348e-08,1
497,1,493,331333333,331809375,331814625,1,4.979814702266161e-08,1
498,1,494,332000000,332292000,332295084,1,3.2991564966056153e-08,1
499,1,495,332666666,333626500,333631375,1,1.4244298310317483e-08,1
500,1,496,333333333,333631584,333633250,1,4.5465654283094459e-08,1
501,1,497,334000000,334330084,334333292,1,3.3662486978447426e-08,1
502,1,498,334666666,334772125,334776500,1,2.9263099124432479e-08,1
503,1,499,335333333,335523375,335528667,1,2.5478976914405926e-08,1
504,1,500,336000000,336203584,336208667,1,3.4650723207407808e-08,1
505,1,501,336666666,337104000,337110417,1,3.5428975836415688e-08,1
506,1,502,337333333,337602334,337607084,1,3.3910753621801959e-08,1
507,1,503,338000000,338613417,338618125,1,2.6331230126852567e-08,1
508,1,504,338666666,339531250,339536459,1,3.601905018690843e-08,1
509,1,505,339333333,339536542,339538000,1,4.8333738816852545e-08,1
510,1,506,340000000,341773542,341778500,1,4.4808431479137489e-08,1
511,1,507,340666666,341778667,341780042,1,3.1425220439751378e-08,1
512,1,508,341333333,341780084,341781500,1,3.1407665135319007e-08,1
513,1,509,342000000,342112959,342120209,1,4.0607324669483802e-08,1
514,1,510,342666666,343122125,343130584,1,2.3665322923527299e-08,1
515,1,511,343333333,343751792,343756792,1,1.6891303813992842e-08,1
516,1,512,344000000,344323000,344329125,1,2.8076869620918821e-08,1
517,1,513,344666666,345471834,345475625,1,3.171995854867049e-08,1
518,1,514,345333333,345475709,345477042,1,2.4586886554489595e-08,1
519,1,515,346000000,346269125,346275750,1,5.0361335213189307e-08,1
520,1,516,346666666,347237959,347242334,1,2.0430159564099881e-08,1
521,1,517,347333333,347633375,347636709,1,2.6196261201927307e-08,1
522,1,518,348000000,348122334,348127834,1,1.8278777533242696e-08,1
523,1,519,348666666,348817209,348824834,1,3.020229184802492e-08,1
524,1,520,349333333,349597667,349601750,1,3.8534796659162041e-08,1
525,1,521,350000000,350110459,350118000,1,4.0853641691818154e-08,1
526,1,522,350666666,351252250,351259417,1,3.6403192432699072e-08,1
527,1,523,351333333,351375875,351379459,1,2.9448399593845487e-08,1
528,1,524,352000000,352254959,352261500,1,3.0787888974370681e-08,1
529,1,525,352666666,352879625,352884500,1,4.6352446603226127e-08,1
530,1,526,353333333,353459125,353523375,1,2.2684956066387763e-08,1
531,1,527,354000000,354146917,354153709,1,3.6757983393198579e-08,1
532,1,528,354666666,355142625,355148292,1,2.4699451678378281e-08,1
533,1,529,355333333,355436042,355440834,1,3.6885564741462318e-08,1
534,1,530,356000000,356154459,356161459,1,3.7022089907634559e-08,1
535,1,531,356666666,356806084,356812542,1,3.0059738004295511e-08,1
536,1,532,357333333,357473792,357479375,1,2.9973571125108123e-08,1
537,1,533,358000000,358208375,358214250,1,2.9240589810575202e-08,1
538,1,534,358666666,358794875,358801292,1,1.6582980003065906e-08,1
539,1,535,359333333,359367459,359371917,1,3.7488223164627854e-08,1
540,1,536,360000000,360166875,360172292,1,4.1539557044112385e-08,1
541,1,537,360666666,360798584,360803459,1,2.4557664124458256e-08,1
542,1,538,361333333,361482000,361486625,1,1.4683355392675068e-08,1
543,1,539,362000000,362141375,362148709,1,2.695872815261513e-08,1
544,1,540,362666666,362807667,362813500,1,4.119496968546521e-08,1
545,1,541,363333333,363550542,363555959,1,2.5641163789447141e-08,1
546,1,542,364000000,364121875,364129042,1,3.568502149331465e-08,1
547,1,543,364666666,364810375,364815875,1,2.7932893262305747e-08,1
548,1,544,365333333,365474125,365479584,1,3.9086822667400156e-08,1
549,1,545,366000000,366142667,366146667,1,3.3064608412347596e-08,1
550,1,546,366666666,366810709,366821584,1,2.4099279793965422e-08,1
551,1,547,367333333,367475000,367481375,1,3.539915832684315e-08,1
552,1,548,368000000,368139459,368144125,1,2.2627589871260234e-08,1
553,1,549,368666666,368934792,368939167,1,2.6451894133416864e-08,1
554,1,550,369333333,369444042,369449959,1,2.074025692855308e-08,1
555,1,551,370000000,370190459,370196000,1,1.7866774101871208e-08,1
556,1,552,370666666,370797084,370802625,1,3.1111164935926361e-08,1
557,1,553,371333333,371598375,371602292,1,2.5711026335750731e-08,1
558,1,554,372000000,372243417,372246875,1,2.1472703018443617e-08,1
559,1,555,372666666,372788834,372794042,1,4.7852721313246249e-08,1
560,1,556,373333333,373479709,373484750,1,2.169362912918249e-08,1
561,1,557,374000000,374137625,374142792,1,4.2890418716634571e-08,1
562,1,558,374666666,374805584,374811375,1,2.1439547318036212e-08,1
563,1,559,375333333,375430250,375434750,1,4.0826691138917681e-08,1
564,1,560,376000000,376149334,376154125,1,1.5511487885810915e-08,1
565,1,561,376666666,376805584,376810584,1,2.7915471809136783e-08,1
566,1,562,377333333,377541667,377547167,1,3.9356614883745422e-08,1
567,1,563,378000000,378185542,378191250,1,1.5668332700724541e-08,1
568,1,564,378666666,378798417,378803959,1,1.7939297144997646e-08,1
569,1,565,379333333,379478375,379484417,1,4.2820885753913629e-08,1
570,1,566,380000000,380138792,380144125,1,2.506783683409175e-08,1
571,1,567,380666666,380830167,380835375,1,3.9846132171561521e-08,1
572,1,568,381333333,381464292,381467709,1,3.0695430461302742e-08,1
573,1,569,382000000,382211125,382216917,1,1.7005354152610508e-08,1
574,1,570,382666666,382789334,382792917,1,1.7981056490978808e-08,1
575,1,571,383333333,383618167,383624834,1,4.1242081902370664e-08,1
576,1,572,384000000,384132584,384136667,1,3.8826712206452285e-08,1
577,1,573,384666666,384811042,384817209,1,2.5719271060098414e-08,1
578,1,574,385333333,385524709,385547000,1,3.585511287873544e-08,1
579,1,575,386000000,386127750,386134750,1,4.7982314690941941e-08,1
580,1,576,386666666,386825000,386829834,1,4.1919620816233127e-08,1
581,1,577,387333333,387539667,387545834,1,2.6978057329762883e-08,1
582,1,578,388000000,388128834,388134125,1,5.0076824589795343e-08,1
583,1,579,388666666,388813667,388819959,1,3.6823104995753475e-08,1
584,1,580,389333333,389531125,389536417,1,2.2558680007334075e-08,1
585,1,581,390000000,390105792,390183709,1,2.8387538777985277e-08,1
586,1,582,390666666,390810875,390817375,1,3.6239417022798648e-08,1
587,1,583,391333333,391464000,391488750,1,2.901706493141365e-08,1
588,1,584,392000000,392141000,392145042,1,2.6341278061559059e-08,1
589,1,585,392666666,392807917,392811542,1,3.7276972550404075e-08,1
590,1,586,393333333,393475459,393483042,1,2.4646209462186874e-08,1
591,1,587,394000000,394180917,394185542,1,4.3276518660317898e-08,1
592,1,588,394666666,394799542,394805792,1,4.0248713140123016e-08,1
593,1,589,395333333,395476417,395481667,1,3.482718591296674e-08,1
594,1,590,396000000,396155834,396163334,1,1.9211997229207078e-08,1
595,1,591,396666666,396728000,396733375,1,4.4794878570342256e-08,1
596,1,592,397333333,397490917,397496584,1,3.6894804850140517e-08,1
597,1,593,398000000,398147125,398153209,1,3.0361312894355841e-08,1
598,1,594,398666666,398803959,398809417,1,1.0920451598561698e-08,1
599,1,595,399333333,399471584,399476167,1,4.3394754761783005e-08,1
600,1,596,400000000,400142292,400146167,1,3.7259072271922378e-08,1
601,1,597,400666666,400815667,400821167,1,3.3014858569213601e-08,1
602,1,598,401333333,401479042,401484625,1,2.9932228307050224e-08,1
603,1,599,402000000,402140542,402145792,1,5.2048830037620952e-08,1
604,1,600,402666666,402811042,402815500,1,3.8701805232799202e-08,1
605,1,601,403333333,403382542,403387375,1,2.8564314788481759e-08,1
606,1,602,404000000,404193375,404198709,1,4.1994864363736895e-08,1
607,1,603,404666666,404800917,404806459,1,3.2360187224300674e-08,1
608,1,604,405333333,405515209,405521209,1,2.4079215329986248e-08,1
609,1,605,406000000,406134292,406141250,1,5.2842440242950595e-08,1
610,1,606,406666666,406860209,406863500,1,2.9485338545742756e-08,1
611,1,607,407333333,407467959,407473792,1,2.8172527047343188e-08,1
612,1,608,408000000,408141250,408146250,1,3.2018974957526147e-08,1
613,1,609,408666666,408808292,408814834,1,3.3094158982671651e-08,1
614,1,610,409333333,409483875,409487459,1,1.9968342687692875e-08,1
615,1,611,410000000,410136334,410138500,1,2.76692762729569e-08,1
616,1,612,410666666,410806459,410808209,1,2.702874105087183e-08,1
617,1,613,411333333,411476375,411483042,1,3.5569548778591198e-08,1
618,1,614,412000000,412149959,412155459,1,5.4976755925473242e-08,1
619,1,615,412666666,412807292,412811875,1,3.2069551791913398e-08,1
620,1,616,413333333,413477584,413482209,1,3.0891477376115972e-08,1
621,1,617,414000000,414145792,414153000,1,3.0134772163736834e-08,1
622,1,618,414666666,414808334,414812542,1,1.7430037191346059e-08,1
623,1,619,415333333,415497667,415500917,1,3.8925396142475144e-08,1
624,1,620,416000000,416153417,416157584,1,3.0612858983869451e-08,1
625,1,621,416666666,416821792,416827875,1,3.6982363380011485e-08,1
626,1,622,417333333,417473500,417481042,1,2.9714505647704392e-08,1
627,1,623,418000000,418141834,418148709,1,3.8530529267166713e-08,1
628,1,624,418666666,418844167,418851834,1,4.2478630848941101e-08,1
629,1,625,419333333,419465667,419471959,1,3.7568118754771618e-08,1
630,1,626,420000000,420168417,420172584,1,4.0305761783709926e-08,1
631,1,627,420666666,420802625,420809250,1,3.9564928264179677e-08,1
632,1,628,421333333,421475167,421480584,1,3.9351972153101045e-08,1
633,1,629,422000000,422064125,422068500,1,1.983812317196687e-08,1
634,1,630,422666666,422833667,422838584,1,4.1217068397214618e-08,1
635,1,631,423333333,423469375,423474375,1,3.7368007479998688e-08,1
636,1,632,424000000,424139417,424154125,1,2.4799349587767416e-08,1
637,1,633,424666666,424814417,424848625,1,3.1819434948010539e-08,1
638,1,634,425333333,425497042,425501917,1,3.3714693578601462e-08,1
639,1,635,426000000,426160750,426166417,1,3.6883692669520407e-08,1
640,1,636,426666666,426830834,426835959,1,3.6967697458756277e-08,1
641,1,637,427333333,427467459,427472167,1,2.6503535741073669e-08,1
642,1,638,428000000,428151917,428156542,1,2.9033654647125928e-08,1
643,1,639,428666666,428807625,428814542,1,5.0259308964628602e-08,1
644,1,640,429333333,429472500,429479584,1,2.468674711875174e-08,1
645,1,641,430000000,430145125,430150375,1,3.4776931515101417e-08,1
646,1,642,430666666,430804125,430807750,1,3.2366801461236605e-08,1
647,1,643,431333333,431474917,431478959,1,2.778343591303134e-08,1
648,1,644,432000000,432142500,432148209,1,3.0866135952711815e-08,1
649,1,645,432666666,432806334,432822375,1,2.9480952609683975e-08,1
650,1,646,433333333,433473875,433479000,1,3.0898523059597061e-08,1
651,1,647,434000000,434143000,434145917,1,2.5290216115747555e-08,1
652,1,648,434666666,434814375,434819292,1,1.9154513947183816e-08,1
653,1,649,435333333,435475750,435483292,1,3.6779919873608513e-08,1
654,1,650,436000000,436141709,436146375,1,3.386458671816861e-08,1
655,1,651,436666666,436879584,436886334,1,2.9077876953498283e-08,1
656,1,652,437333333,437443709,437446500,1,4.2437904509973201e-08,1
657,1,653,438000000,438156750,438161459,1,4.0414490143358961e-08,1
658,1,654,438666666,438812084,438832875,1,2.2956298903475947e-08,1
659,1,655,439333333,439474542,439481209,1,2.5765124922472182e-08,1
660,1,656,440000000,440138334,440143834,1,4.4546865016203974e-08,1
661,1,657,440666666,440854834,440859209,1,3.7245558456855399e-08,1
662,1,658,441333333,441530792,441533750,1,1.7629314008615893e-08,1
663,1,659,442000000,442131125,442138542,1,2.8451036943044627e-08,1
664,1,660,442666666,442813625,442816584,1,2.9524916803080892e-08,1
665,1,661,443333333,443475625,443482334,1,3.1047815082785313e-08,1
666,1,662,444000000,444139375,444145875,1,2.6817038548121452e-08,1
667,1,663,444666666,444831542,444837417,1,2.3028418796866568e-08,1
668,1,664,445333333,445478834,445482375,1,4.2283743895143999e-08,1
669,1,665,446000000,446149417,446155792,1,3.9914263824658569e-08,1
670,1,666,446666666,446832625,446838250,1,3.4111756766486145e-08,1
671,1,667,447333333,447493917,447497250,1,3.4341723686992509e-08,1
672,1,668,448000000,448171042,448175375,1,5.3169053659818388e-08,1
673,1,669,448666666,448849500,448855042,1,3.5951380220056173e-08,1
674,1,670,449333333,449469792,449473375,1,2.9008267482533157e-08,1
675,1,671,450000000,450143375,450151417,1,3.7279496656328348e-08,1
676,1,672,450666666,450805792,450812084,1,3.5615825830226377e-08,1
677,1,673,451333333,451539750,451545000,1,4.5971906365016579e-08,1
678,1,674,452000000,452134209,452139459,1,3.7552985693301011e-08,1
679,1,675,452666666,452817709,452820917,1,3.8077737060659977e-08,1
680,1,676,453333333,453477125,453480542,1,3.8853831915708348e-08,1
681,1,677,454000000,454163292,454167292,1,5.2913005171850713e-08,1
682,1,678,454666666,454817292,454820042,1,3.3593353529481895e-08,1
683,1,679,455333333,455471917,455476500,1,3.4077395613674177e-08,1
684,1,680,456000000,456146875,456154375,1,4.1595807132033258e-08,1
685,1,681,456666666,456851667,456855209,1,2.0221433916223219e-08,1
686,1,682,457333333,457531584,457537875,1,5.0346528834843696e-08,1
687,1,683,458000000,458126750,458128834,1,3.0623338503898978e-08,1
688,1,684,458666666,458812500,458819750,1,2.7867639529333132e-08,1
689,1,685,459333333,459472167,459482792,1,3.917473807846239e-08,1
690,1,686,460000000,460168000,460172584,1,1.6349636415557978e-08,1
691,1,687,460666666,460883167,460886417,1,2.9737401069374059e-08,1
692,1,688,461333333,461474042,461476334,1,3.0986451488024258e-08,1
693,1,689,462000000,462159584,462216250,1,2.6684138232369037e-08,1
694,1,690,462666666,462796834,462802459,1,2.6581547685200491e-08,1
695,1,691,463333333,463476709,463483542,1,3.1867990787914913e-08,1
696,1,692,464000000,464148625,464154917,1,3.4850906424632733e-08,1
697,1,693,464666666,464813334,464817625,1,3.8520993644874935e-08,1
698,1,694,465333333,465482042,465485167,1,2.5551941063017836e-08,1
699,1,695,466000000,466112167,466113959,1,2.614401718725734e-08,1
700,1,696,466666666,466815500,466821959,1,2.3433233728442637e-08,1
701,1,697,467333333,467471417,467476750,1,2.3629111001177705e-08,1
702,1,698,468000000,468164167,468171209,1,2.5516022433835772e-08,1
703,1,699,468666666,468820167,468825667,1,2.730739964706963e-08,1
704,1,700,469333333,469475917,469482625,1,2.8181275799066263e-08,1
705,1,701,470000000,470149875,470156750,1,4.3306677285914752e-08,1
706,1,702,470666666,470852584,470858417,1,3.0617901769502964e-08,1
707,1,703,471333333,471491084,471498459,1,4.64777673431227e-08,1
708,1,704,472000000,472142209,472150000,1,2.546080346554902e-08,1
709,1,705,472666666,472804750,472810125,1,3.9953038877271752e-08,1
710,1,706,473333333,473475042,473480959,1,3.4728721620691516e-08,1
711,1,707,474000000,474137792,474142292,1,5.4718672704012761e-08,1
712,1,708,474666666,474803417,474806875,1,3.3905033267056517e-08,1
713,1,709,475333333,475481000,475485834,1,2.2642809870132563e-08,1
714,1,710,476000000,476138250,476143417,1,3.7603759259208225e-08,1
715,1,711,476666666,476806084,476812042,1,4.1907817521780188e-08,1
716,1,712,477333333,477479417,477484042,1,4.3692301665565481e-08,1
717,1,713,478000000,478144834,478149542,1,3.083269284331891e-08,1
718,1,714,478666666,478906209,478911125,1,3.6350777540827828e-08,1
719,1,715,479333333,479451542,479458750,1,3.7405470915130579e-08,1
720,1,716,480000000,480148292,480152292,1,2.6795919483291186e-08,1
721,1,717,480666666,480823709,480827125,1,3.738268540554035e-08,1
722,1,718,481333333,481472500,481479709,1,7.6073773280782575e-08,1
723,1,719,482000000,482152667,482157334,1,2.5938410946890755e-08,1
724,1,720,482666666,482811125,482817750,1,3.475785723128233e-08,1
725,1,721,483333333,483474792,483489250,1,3.877811864672065e-08,1
726,1,722,484000000,484150292,484156209,1,3.1416477030976608e-08,1
727,1,723,484666666,484819000,484824959,1,3.0161042746668087e-08,1
728,1,724,485333333,485468959,485473709,1,2.7536896624047458e-08,1
729,1,725,486000000,486165792,486182292,1,2.3630042311761912e-08,1
730,1,726,486666666,486796625,486800000,1,3.4608015148096527e-08,1
731,1,727,487333333,487479709,487485542,1,3.2501273672380648e-08,1
732,1,728,488000000,488056084,488061875,1,3.4793118317000271e-08,1
733,1,729,488666666,488816084,488820750,1,2.5215676116574492e-08,1
734,1,730,489333333,489472292,489478250,1,3.0680873813748732e-08,1
735,1,731,490000000,490151042,490157084,1,2.7844555147704675e-08,1
736,1,732,490666666,490811125,490815667,1,2.2187663095696308e-08,1
737,1,733,491333333,491474209,491480667,1,3.1998096977625679e-08,1
738,1,734,492000000,492145125,492148917,1,4.5406978399498144e-08,1
739,1,735,492666666,492807875,492814209,1,3.5319660404709019e-08,1
740,1,736,493333333,493520334,493525417,1,3.2612013978194909e-08,1
741,1,737,494000000,494146500,494150334,1,2.2831404392076315e-08,1
742,1,738,494666666,494807917,494814584,1,2.881965171369627e-08,1
743,1,739,495333333,495498750,495502709,1,3.0001327422368718e-08,1
744,1,740,496000000,496193959,496199584,1,3.071831447543083e-08,1
745,1,741,496666666,496797167,496804584,1,2.7425134954683905e-08,1
746,1,742,497333333,497480417,497487834,1,3.6193965310959975e-08,1
747,1,743,498000000,498140250,498145959,1,4.361878055969548e-08,1
748,1,744,498666666,498810125,498815875,1,2.6509972744781507e-08,1
749,1,745,499333333,499473917,499478125,1,2.5019858518326998e-08,1
750,1,746,500000000,500142875,500149250,1,3.1384585638671858e-08,1
751,1,747,500666666,500816625,500823417,1,2.8452947969936915e-08,1
752,1,748,501333333,501501792,501507792,1,1.7144831415683015e-08,1
753,1,749,502000000,502172709,502177584,1,3.0273170248396042e-08,1
754,1,750,502666666,502800875,502805834,1,3.1343159762053929e-08,1
755,1,751,503333333,503474750,503484625,1,4.3065016136489831e-08,1
756,1,752,504000000,504137709,504142209,1,1.2691996204017286e-08,1
757,1,753,504666666,504805667,504811584,1,4.2525557214512233e-08,1
758,1,754,505333333,505479917,505485375,1,2.7408662728323208e-08,1
759,1,755,506000000,506140584,506145875,1,2.6683165413321497e-08,1
760,1,756,506666666,506774167,506780209,1,4.9485119654746335e-08,1
761,1,757,507333333,507485292,507490750,1,3.3768097054687196e-08,1
762,1,758,508000000,508137042,508143625,1,3.4008389118711513e-08,1
763,1,759,508666666,508810167,508816000,1,4.6756881755261048e-08,1
764,1,760,509333333,509475584,509481834,1,5.4878319208362392e-08,1
765,1,761,510000000,510141459,510147084,1,3.4840413762338152e-08,1
766,1,762,510666666,510809375,510813792,1,4.7218229132228728e-08,1
767,1,763,511333333,511493000,511496250,1,4.0109438229074534e-08,1
768,1,764,512000000,512138375,512144417,1,1.9303254064628739e-08,1
769,1,765,512666666,512812375,512817417,1,2.8703513496597388e-08,1
770,1,766,513333333,513473792,513478209,1,3.8700464985441663e-08,1
771,1,767,514000000,514139917,514146084,1,1.7688014372629901e-08,1
772,1,768,514666666,514818417,514822167,1,3.4819302482946846e-08,1
773,1,769,515333333,515472959,515477959,1,3.2815862985313693e-08,1
774,1,770,516000000,516205709,516211334,1,2.3877273741534921e-08,1
775,1,771,516666666,516793709,516800500,1,2.1907336680837552e-08,1
776,1,772,517333333,517519709,517523834,1,3.5591113653477002e-08,1
777,1,773,518000000,518180250,518183167,1,2.9443120816430302e-08,1
778,1,774,518666666,518794750,518796500,1,3.4284600658462949e-08,1
779,1,775,519333333,519478584,519484000,1,3.5777905457723413e-08,1
780,1,776,520000000,520141625,520147500,1,4.2246546164137477e-08,1
781,1,777,520666666,520806959,520809667,1,2.8835323212517139e-08,1
782,1,778,521333333,521470917,521473375,1,4.3826813164726808e-08,1
783,1,779,522000000,522141542,522147417,1,3.879631289838148e-08,1
784,1,780,522666666,522820375,522824209,1,2.6067079952896144e-08,1
785,1,781,523333333,523480375,523486500,1,4.5434296810920038e-08,1
786,1,782,524000000,524185917,524190917,1,4.1201813974489632e-08,1
787,1,783,524666666,524852667,524858084,1,2.977826686623164e-08,1
788,1,784,525333333,525471875,525477250,1,2.5082739815718291e-08,1
789,1,785,526000000,526152875,526157709,1,3.4962297321139424e-08,1
790,1,786,526666666,526804125,526811792,1,3.9725254988298708e-08,1
791,1,787,527333333,527472875,527478500,1,3.3967353194053196e-08,1
792,1,788,528000000,528140792,528146125,1,2.3049458466872785e-08,1
793,1,789,528666666,528809334,528816125,1,3.5591669195200737e-08,1
794,1,790,529333333,529477459,529481917,1,2.288494745095182e-08,1
795,1,791,530000000,530140417,530145542,1,2.7077792980056969e-08,1
796,1,792,530666666,531000334,531004459,1,3.2031741370452949e-08,1
797,1,793,531333333,531431917,531440209,1,3.7737935540405054e-08,1
798,1,794,532000000,532178209,532183875,1,3.4903635190430826e-08,1
799,1,795,532666666,532799167,532806542,1,1.5581495677041701e-08,1
800,1,796,533333333,533610084,533614959,1,4.2854388551671896e-08,1
801,1,797,534000000,534244292,534250500,1,3.7564826471658819e-08,1
802,1,798,534666666,534779334,534782125,1,1.7643358565799794e-08,1
803,1,799,535333333,535485417,535491875,1,2.8741108881735755e-08,1
804,1,800,536000000,536178709,536184792,1,3.9713818830722225e-08,1
805,1,801,536666666,536796334,536801834,1,2.6385873305723173e-08,1
806,1,802,537333333,537526250,537530875,1,2.646357849522829e-08,1
807,1,803,538000000,538132917,538139709,1,3.4219062763907182e-08,1
808,1,804,538666666,538814250,538820209,1,3.0164839404100974e-08,1
809,1,805,539333333,539527334,539531667,1,4.5251449462546667e-08,1
810,1,806,540000000,540125042,540128417,1,2.8248496916627452e-08,1
811,1,807,540666666,540812834,540819792,1,3.3620708647652542e-08,1
812,1,808,541333333,541483375,541487125,1,3.4368044410371112e-08,1
813,1,809,542000000,542141834,542149125,1,1.6899172033957299e-08,1
814,1,810,542666666,542839875,542845042,1,2.3931014045408538e-08,1
815,1,811,543333333,543481000,543492209,1,2.9663926440215427e-08,1
816,1,812,544000000,544186792,544192917,1,3.8663030832442047e-08,1
817,1,813,544666666,544798417,544803334,1,3.9983103994334357e-08,1
818,1,814,545333333,545476792,545482167,1,4.0396929551489436e-08,1
819,1,815,546000000,546157542,546161542,1,4.2996765634017997e-08,1
820,1,816,546666666,546805084,546808584,1,4.4625634923467494e-08,1
821,1,817,547333333,547476625,547482417,1,2.2995311071971614e-08,1
