callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
410,1,408,273333333,273481875,273486542,1,2.6793701896066224e-08,1
411,1,409,274000000,274181000,274185375,1,2.3941636395630184e-08,1
412,1,410,274666666,274800375,274805667,1,4.0104905701943139e-08,1
413,1,411,275333333,275540750,275545583,1,2.5942232445563818e-08,1
414,1,412,276000000,276129208,276133750,1,2.7627331131152566e-08,1
415,1,413,276666666,276826208,276830667,1,3.5499536074623528e-08,1
416,1,414,277333333,277471417,277477875,1,2.5196352310130621e-08,1
417,1,415,278000000,278149792,278153958,1,2.8513779448680054e-08,1
418,1,416,278666666,278860833,278866750,1,2.2866180365843647e-08,1
419,1,417,279333333,279457875,279463500,1,4.1478748866174975e-08,1
420,1,418,280000000,280189667,280195167,1,3.7397107188752443e-08,1
421,1,419,280666666,280869750,280875333,1,3.5691115451985667e-08,1
422,1,420,281333333,281472167,281478375,1,1.9801976197664217e-08,1
423,1,421,282000000,282137375,282147042,1,2.8379155983526694e-08,1
424,1,422,282666666,282806417,282812208,1,2.296999754292095e-08,1
425,1,423,283333333,283452042,283456917,1,2.3526118914096728e-08,1
426,1,424,284000000,284190333,284196250,1,4.4358791626009086e-08,1
427,1,425,284666666,284794917,284800917,1,4.6644702947351568e-08,1
428,1,426,285333333,285480958,285485875,1,2.8657880832283489e-08,1
429,1,427,286000000,286140042,286148458,1,4.3719017350785094e-08,1
430,1,428,286666666,286812333,286819500,1,1.90482951842319e-08,1
431,1,429,287333333,287472167,287477417,1,3.0772825745928323e-08,1
432,1,430,288000000,288146208,288151333,1,4.7940424990899899e-08,1
433,1,431,288666666,288813875,288863792,1,3.1585622881080688e-08,1
434,1,432,289333333,289510917,289515917,1,5.2454805332668997e-08,1
435,1,433,290000000,290132875,290139042,1,4.0277351426309949e-08,1
436,1,434,290666666,290818125,290822167,1,3.0263974160060769e-08,1
437,1,435,291333333,291473625,291479208,1,1.7114316186450651e-08,1
438,1,436,292000000,292207792,292213417,1,2.0194315372701332e-08,1
439,1,437,292666666,292796417,292801167,1,2.6217508025672132e-08,1
440,1,438,293333333,293551833,293556833,1,4.143371162834697e-08,1
441,1,439,294000000,294122792,294129000,1,3.3601783813730357e-08,1
442,1,440,294666666,294859458,294864625,1,4.6903991482438734e-08,1
443,1,441,295333333,295476542,295512542,1,3.0095735084612052e-08,1
444,1,442,296000000,296156708,296239500,1,2.2676062735871305e-08,1
445,1,443,296666666,296785125,296805292,1,3.337523282742616e-08,1
446,1,444,297333333,297532667,297536417,1,2.2228198365281671e-08,1
447,1,445,298000000,298132875,298140083,1,3.4573629820178198e-08,1
448,1,446,298666666,298831542,298835667,1,3.4081551317233227e-08,1
449,1,447,299333333,299511833,299516792,1,3.9003311039231825e-08,1
450,1,448,300000000,300142958,300149458,1,4.3282273223810286e-08,1
451,1,449,300666666,300871375,300875833,1,3.0389889715820573e-08,1
452,1,450,301333333,301458375,301464875,1,2.2976266861318706e-08,1
453,1,451,302000000,302128208,302132458,1,3.3802028287510666e-08,1
454,1,452,302666666,302815625,302822500,1,2.9833042744509264e-08,1
455,1,453,303333333,303539375,303546125,1,2.4886723848371872e-08,1
456,1,454,304000000,304128875,304133625,1,2.9037921719932136e-08,1
457,1,455,304666666,304811208,304816917,1,1.7936948787378171e-08,1
458,1,456,305333333,305473250,305477958,1,2.4238515222707591e-08,1
459,1,457,306000000,306144542,306151417,1,6.2384830398776181e-08,1
460,1,458,306666666,306826083,306832250,1,4.3924681197848869e-08,1
461,1,459,307333333,307404208,307409250,1,5.1637794498682332e-08,1
462,1,460,308000000,308156708,308161792,1,2.801819022624219e-08,1
463,1,461,308666666,309310125,309317083,1,2.8410522864841248e-08,1
464,1,462,309333333,310449833,310455042,1,2.50296504494818e-08,1
465,1,463,310000000,310455125,310456750,1,3.0281540081000813e-08,1
466,1,464,310666666,310729417,310735625,1,4.1374789247483612e-08,1
467,1,465,311333333,311892625,311897083,1,2.9822735794771127e-08,1
468,1,466,312000000,312455792,312462667,1,5.0192618686328849e-08,1
469,1,467,312666666,313037875,313041250,1,3.7954771908710327e-08,1
470,1,468,313333333,314189458,314193583,1,4.1982320481137592e-08,1
471,1,469,314000000,314193667,314195000,1,3.7347905518236857e-08,1
472,1,470,314666666,314798208,314805000,1,2.5997980074299321e-08,1
473,1,471,315333333,315486583,315491750,1,5.1274289800118389e-08,1
474,1,472,316000000,316532792,316536542,1,5.2295449748385181e-08,1
475,1,473,316666666,316904083,316910083,1,1.447938771659274e-08,1
476,1,474,317333333,318207958,318211625,1,3.9979954249980132e-08,1
477,1,475,318000000,318211708,318213292,1,4.0969828765669014e-08,1
478,1,476,318666666,318793542,318800167,1,2.5267544792595409e-08,1
479,1,477,319333333,320789167,320794208,1,2.9316242322607877e-08,1
480,1,478,320000000,320794333,320795750,1,4.4623920628095171e-08,1
481,1,479,320666666,320795792,320797167,1,2.3222893857921534e-08,1
482,1,480,321333333,321482208,321488667,1,2.0221932142683308e-08,1
483,1,481,322000000,322140708,322147708,1,4.8105056354996734e-08,1
484,1,482,322666666,322883667,322888042,1,3.6115217968979429e-08,1
485,1,483,323333333,323502750,323506625,1,4.4693223885672317e-08,1
486,1,484,324000000,324134542,324140917,1,3.7775927427818878e-08,1
487,1,485,324666666,324809417,324814583,1,1.9208185514374421e-08,1
488,1,486,325333333,325460917,325466417,1,2.5363477332285278e-08,1
489,1,487,326000000,326150458,326154917,1,3.6147082368986894e-08,1
490,1,488,326666666,326808417,326814583,1,3.4134505430549744e-08,1
491,1,489,327333333,327474667,327480458,1,2.8705352053681743e-08,1
492,1,490,328000000,328140250,328146292,1,3.5603206743894944e-08,1
493,1,491,328666666,328813250,328817667,1,2.3768226636855516e-08,1
494,1,492,329333333,329478333,329482833,1,2.6784049145245348e-08,1
495,1,493,330000000,330148542,330154500,1,4.979814702266161e-08,1
496,1,494,330666666,330850167,330855000,1,3.2991564966056153e-08,1
497,1,495,331333333,331464417,331468083,1,1.4244298310317483e-08,1
498,1,496,332000000,332192500,332199042,1,4.5465654283094459e-08,1
499,1,497,332666666,332795417,332799500,1,3.3662486978447426e-08,1
500,1,498,333333333,333437583,333445208,1,2.9263099124432479e-08,1
501,1,499,334000000,334173708,334177750,1,2.5478976914405926e-08,1
502,1,500,334666666,334814917,334820667,1,3.4650723207407808e-08,1
503,1,501,335333333,335491333,335497958,1,3.5428975836415688e-08,1
504,1,502,336000000,336137917,336145083,1,3.3910753621801959e-08,1
505,1,503,336666666,336808333,336811125,1,2.6331230126852567e-08,1
506,1,504,337333333,337514917,337517500,1,3.601905018690843e-08,1
507,1,505,338000000,338157500,338160917,1,4.8333738816852545e-08,1
508,1,506,338666666,338801083,338803750,1,4.4808431479137489e-08,1
509,1,507,339333333,339476042,339479333,1,3.1425220439751378e-08,1
510,1,508,340000000,340140750,340147583,1,3.1407665135319007e-08,1
511,1,509,340666666,340807958,340814208,1,4.0607324669483802e-08,1
512,1,510,341333333,341473875,341479917,1,2.3665322923527299e-08,1
513,1,511,342000000,342144917,342151042,1,1.6891303813992842e-08,1
514,1,512,342666666,342802417,342806750,1,2.8076869620918821e-08,1
515,1,513,343333333,343483375,343489833,1,3.171995854867049e-08,1
516,1,514,344000000,344140750,344142958,1,2.4586886554489595e-08,1
517,1,515,344666666,344816083,344819833,1,5.0361335213189307e-08,1
518,1,516,345333333,345474375,345479125,1,2.0430159564099881e-08,1
519,1,517,346000000,346142875,346149667,1,2.6196261201927307e-08,1
520,1,518,346666666,346806833,346813000,1,1.8278777533242696e-08,1
521,1,519,347333333,347475958,347482500,1,3.020229184802492e-08,1
522,1,520,348000000,348140250,348145625,1,3.8534796659162041e-08,1
523,1,521,348666666,348809250,348815417,1,4.0853641691818154e-08,1
524,1,522,349333333,349477750,349484083,1,3.6403192432699072e-08,1
525,1,523,350000000,350142458,350148333,1,2.9448399593845487e-08,1
526,1,524,350666666,350809333,350813083,1,3.0787888974370681e-08,1
527,1,525,351333333,351474750,351481333,1,4.6352446603226127e-08,1
528,1,526,352000000,352148958,352153417,1,2.2684956066387763e-08,1
529,1,527,352666666,352807292,352814458,1,3.6757983393198579e-08,1
530,1,528,353333333,353472667,353476417,1,2.4699451678378281e-08,1
531,1,529,354000000,354150125,354156583,1,3.6885564741462318e-08,1
532,1,530,354666666,354804167,354809083,1,3.7022089907634559e-08,1
533,1,531,355333333,355475417,355489375,1,3.0059738004295511e-08,1
534,1,532,356000000,356141750,356147792,1,2.9973571125108123e-08,1
535,1,533,356666666,356809542,356814917,1,2.9240589810575202e-08,1
536,1,534,357333333,357475875,357480542,1,1.6582980003065906e-08,1
537,1,535,358000000,358140375,358146333,1,3.7488223164627854e-08,1
538,1,536,358666666,358708583,358712833,1,4.1539557044112385e-08,1
539,1,537,359333333,359502167,359508625,1,2.4557664124458256e-08,1
540,1,538,360000000,360134833,360140167,1,1.4683355392675068e-08,1
541,1,539,360666666,360883833,360888875,1,2.695872815261513e-08,1
542,1,540,361333333,361458208,361465333,1,4.119496968546521e-08,1
543,1,541,362000000,362144625,362150625,1,2.5641163789447141e-08,1
544,1,542,362666666,362807125,362812458,1,3.568502149331465e-08,1
545,1,543,363333333,363478375,363483000,1,2.7932893262305747e-08,1
546,1,544,364000000,364151583,364156333,1,3.9086822667400156e-08,1
547,1,545,364666666,364809542,364815750,1,3.3064608412347596e-08,1
548,1,546,365333333,366508083,366513250,1,2.4099279793965422e-08,1
549,1,547,366000000,366513333,366514750,1,3.539915832684315e-08,1
550,1,548,366666666,366717375,366723625,1,2.2627589871260234e-08,1
551,1,549,367333333,367495708,367502125,1,2.6451894133416864e-08,1
552,1,550,368000000,369913333,369918833,1,2.074025692855308e-08,1
553,1,551,368666666,369919000,369920292,1,1.7866774101871208e-08,1
554,1,552,369333333,369920333,369921500,1,3.1111164935926361e-08,1
555,1,553,370000000,370947667,370952792,1,2.5711026335750731e-08,1
556,1,554,370666666,370952958,370954458,1,2.1472703018443617e-08,1
557,1,555,371333333,371451458,371456208,1,4.7852721313246249e-08,1
558,1,556,372000000,372787250,372793625,1,2.169362912918249e-08,1
559,1,557,372666666,372793875,372795417,1,4.2890418716634571e-08,1
560,1,558,373333333,373938625,373942542,1,2.1439547318036212e-08,1
561,1,559,374000000,374026875,374034042,1,4.0826691138917681e-08,1
562,1,560,374666666,375406875,375412625,1,1.5511487885810915e-08,1
563,1,561,375333333,375412708,375413958,1,2.7915471809136783e-08,1
564,1,562,376000000,376159458,376167125,1,3.9356614883745422e-08,1
565,1,563,376666666,376884500,376889833,1,1.5668332700724541e-08,1
566,1,564,377333333,377579167,377583875,1,1.7939297144997646e-08,1
567,1,565,378000000,378119542,378124042,1,4.2820885753913629e-08,1
568,1,566,378666666,378835333,378838917,1,2.506783683409175e-08,1
569,1,567,379333333,379465708,379467917,1,3.9846132171561521e-08,1
570,1,568,380000000,380145875,380147625,1,3.0695430461302742e-08,1
571,1,569,380666666,380816083,380818458,1,1.7005354152610508e-08,1
572,1,570,381333333,381471167,381473125,1,1.7981056490978808e-08,1
573,1,571,382000000,382144958,382151458,1,4.1242081902370664e-08,1
574,1,572,382666666,382808167,382814167,1,3.8826712206452285e-08,1
575,1,573,383333333,383494208,383498875,1,2.5719271060098414e-08,1
576,1,574,384000000,384116458,384121917,1,3.585511287873544e-08,1
577,1,575,384666666,384829083,384834833,1,4.7982314690941941e-08,1
578,1,576,385333333,385478250,385484583,1,4.1919620816233127e-08,1
579,1,577,386000000,386150083,386157958,1,2.6978057329762883e-08,1
580,1,578,386666666,386805958,386812542,1,5.0076824589795343e-08,1
581,1,579,387333333,387474667,387478458,1,3.6823104995753475e-08,1
582,1,580,388000000,388143125,388148958,1,2.2558680007334075e-08,1
583,1,581,388666666,388817333,388821542,1,2.8387538777985277e-08,1
584,1,582,389333333,389483083,389486417,1,3.6239417022798648e-08,1
585,1,583,390000000,390142333,390147875,1,2.901706493141365e-08,1
586,1,584,390666666,390831000,390835417,1,2.6341278061559059e-08,1
587,1,585,391333333,391536542,391541708,1,3.7276972550404075e-08,1
588,1,586,392000000,392152042,392157458,1,2.4646209462186874e-08,1
589,1,587,392666666,392822958,392827833,1,4.3276518660317898e-08,1
590,1,588,393333333,393472583,393476792,1,4.0248713140123016e-08,1
591,1,589,394000000,394179125,394182875,1,3.482718591296674e-08,1
592,1,590,394666666,394802833,394809708,1,1.9211997229207078e-08,1
593,1,591,395333333,395412625,395418708,1,4.4794878570342256e-08,1
594,1,592,396000000,396153708,396156208,1,3.6894804850140517e-08,1
595,1,593,396666666,396805208,396810708,1,3.0361312894355841e-08,1
596,1,594,397333333,397479000,397483333,1,1.0920451598561698e-08,1
597,1,595,398000000,398138708,398143375,1,4.3394754761783005e-08,1
598,1,596,398666666,398812125,398818500,1,3.7259072271922378e-08,1
599,1,597,399333333,399473208,399490333,1,3.3014858569213601e-08,1
600,1,598,400000000,400139292,400143000,1,2.9932228307050224e-08,1
601,1,599,400666666,400842708,400847250,1,5.2048830037620952e-08,1
602,1,600,401333333,401468250,401472917,1,3.8701805232799202e-08,1
603,1,601,402000000,402145875,402153958,1,2.8564314788481759e-08,1
604,1,602,402666666,402820417,402825083,1,4.1994864363736895e-08,1
605,1,603,403333333,403473958,403476208,1,3.2360187224300674e-08,1
606,1,604,404000000,404180625,404187500,1,2.4079215329986248e-08,1
607,1,605,404666666,404796500,404801750,1,5.2842440242950595e-08,1
608,1,606,405333333,405484333,405489833,1,2.9485338545742756e-08,1
609,1,607,406000000,406166708,406170875,1,2.8172527047343188e-08,1
610,1,608,406666666,406805417,406811417,1,3.2018974957526147e-08,1
611,1,609,407333333,407476333,407480875,1,3.3094158982671651e-08,1
612,1,610,408000000,408152583,408159375,1,1.9968342687692875e-08,1
613,1,611,408666666,408811625,408817333,1,2.76692762729569e-08,1
614,1,612,409333333,409486875,409490458,1,2.702874105087183e-08,1
615,1,613,410000000,410140417,410205042,1,3.5569548778591198e-08,1
616,1,614,410666666,410802000,410807000,1,5.4976755925473242e-08,1
617,1,615,411333333,411526167,411604875,1,3.2069551791913398e-08,1
618,1,616,412000000,412110583,412149042,1,3.0891477376115972e-08,1
619,1,617,412666666,413152042,413156292,1,3.0134772163736834e-08,1
620,1,618,413333333,413377917,413637125,1,1.7430037191346059e-08,1
621,1,619,414000000,414254375,414261583,1,3.8925396142475144e-08,1
622,1,620,414666666,414809167,414812750,1,3.0612858983869451e-08,1
623,1,621,415333333,415478333,415482250,1,3.6982363380011485e-08,1
624,1,622,416000000,416203333,416209333,1,2.9714505647704392e-08,1
625,1,623,416666666,416894333,416900667,1,3.8530529267166713e-08,1
626,1,624,417333333,417458958,417462333,1,4.2478630848941101e-08,1
627,1,625,418000000,418167083,418174000,1,3.7568118754771618e-08,1
628,1,626,418666666,418805292,418814792,1,4.0305761783709926e-08,1
629,1,627,419333333,419577958,419584583,1,3.9564928264179677e-08,1
630,1,628,420000000,420178292,420182750,1,3.9351972153101045e-08,1
631,1,629,420666666,420800750,420844375,1,1.983812317196687e-08,1
632,1,630,421333333,421432958,421436292,1,4.1217068397214618e-08,1
633,1,631,422000000,422205542,422210542,1,3.7368007479998688e-08,1
634,1,632,422666666,422805875,422812667,1,2.4799349587767416e-08,1
635,1,633,423333333,423480000,423554750,1,3.1819434948010539e-08,1
636,1,634,424000000,424124750,424130667,1,3.3714693578601462e-08,1
637,1,635,424666666,424822833,424828458,1,3.6883692669520407e-08,1
638,1,636,425333333,425474417,425479750,1,3.6967697458756277e-08,1
639,1,637,426000000,426109167,426148792,1,2.6503535741073669e-08,1
640,1,638,426666666,426810167,426817625,1,2.9033654647125928e-08,1
641,1,639,427333333,427483000,427486583,1,5.0259308964628602e-08,1
642,1,640,428000000,428184917,428298792,1,2.468674711875174e-08,1
643,1,641,428666666,428773500,428778208,1,3.4776931515101417e-08,1
644,1,642,429333333,429481458,429483958,1,3.2366801461236605e-08,1
645,1,643,430000000,430202125,430205958,1,2.778343591303134e-08,1
646,1,644,430666666,430803292,430809083,1,3.0866135952711815e-08,1
647,1,645,431333333,431464542,431467667,1,2.9480952609683975e-08,1
648,1,646,432000000,432225792,432229917,1,3.0898523059597061e-08,1
649,1,647,432666666,432953208,432959667,1,2.5290216115747555e-08,1
650,1,648,433333333,433450333,433455667,1,1.9154513947183816e-08,1
651,1,649,434000000,434146667,434150667,1,3.6779919873608513e-08,1
652,1,650,434666666,434822917,434826292,1,3.386458671816861e-08,1
653,1,651,435333333,435451667,435486875,1,2.9077876953498283e-08,1
654,1,652,436000000,436157917,436222167,1,4.2437904509973201e-08,1
655,1,653,436666666,436797167,436893833,1,4.0414490143358961e-08,1
656,1,654,437333333,437474500,437480250,1,2.2956298903475947e-08,1
657,1,655,438000000,438158625,438164625,1,2.5765124922472182e-08,1
658,1,656,438666666,438832542,438856167,1,4.4546865016203974e-08,1
659,1,657,439333333,439468000,439471542,1,3.7245558456855399e-08,1
660,1,658,440000000,440151708,440156500,1,1.7629314008615893e-08,1
661,1,659,440666666,440809542,440813583,1,2.8451036943044627e-08,1
662,1,660,441333333,441498083,441535750,1,2.9524916803080892e-08,1
663,1,661,442000000,442152625,442155750,1,3.1047815082785313e-08,1
664,1,662,442666666,442807708,442812958,1,2.6817038548121452e-08,1
665,1,663,443333333,443482083,443488042,1,2.3028418796866568e-08,1
666,1,664,444000000,444031000,444036375,1,4.2283743895143999e-08,1
667,1,665,444666666,444837750,444843375,1,3.9914263824658569e-08,1
668,1,666,445333333,445474583,445564917,1,3.4111756766486145e-08,1
669,1,667,446000000,446124958,446131042,1,3.4341723686992509e-08,1
670,1,668,446666666,446811500,446817583,1,5.3169053659818388e-08,1
671,1,669,447333333,447475583,447481083,1,3.5951380220056173e-08,1
672,1,670,448000000,448148583,448175708,1,2.9008267482533157e-08,1
673,1,671,448666666,448862375,448867708,1,3.7279496656328348e-08,1
674,1,672,449333333,449499708,449502833,1,3.5615825830226377e-08,1
675,1,673,450000000,450137708,450142375,1,4.5971906365016579e-08,1
676,1,674,450666666,450811417,450816708,1,3.7552985693301011e-08,1
677,1,675,451333333,451506833,451512458,1,3.8077737060659977e-08,1
678,1,676,452000000,452136042,452140542,1,3.8853831915708348e-08,1
679,1,677,452666666,452815333,452850000,1,5.2913005171850713e-08,1
680,1,678,453333333,453441708,453447500,1,3.3593353529481895e-08,1
681,1,679,454000000,454157208,454161708,1,3.4077395613674177e-08,1
682,1,680,454666666,454824500,454827125,1,4.1595807132033258e-08,1
683,1,681,455333333,455480708,455484208,1,2.0221433916223219e-08,1
684,1,682,456000000,456185583,456190875,1,5.0346528834843696e-08,1
685,1,683,456666666,456802958,456808833,1,3.0623338503898978e-08,1
686,1,684,457333333,457484042,457488083,1,2.7867639529333132e-08,1
687,1,685,458000000,458240000,458259708,1,3.917473807846239e-08,1
688,1,686,458666666,458828708,458833000,1,1.6349636415557978e-08,1
689,1,687,459333333,459502417,459541250,1,2.9737401069374059e-08,1
690,1,688,460000000,460247583,460252125,1,3.0986451488024258e-08,1
691,1,689,460666666,460787792,460799333,1,2.6684138232369037e-08,1
692,1,690,461333333,461394792,461398250,1,2.6581547685200491e-08,1
693,1,691,462000000,462181333,462185583,1,3.1867990787914913e-08,1
694,1,692,462666666,462826917,462843917,1,3.4850906424632733e-08,1
695,1,693,463333333,463472583,463477542,1,3.8520993644874935e-08,1
696,1,694,464000000,464155250,464159292,1,2.5551941063017836e-08,1
697,1,695,464666666,464814583,464835917,1,2.614401718725734e-08,1
698,1,696,465333333,465466792,465470875,1,2.3433233728442637e-08,1
699,1,697,466000000,466143250,466150000,1,2.3629111001177705e-08,1
700,1,698,466666666,466823292,466827292,1,2.5516022433835772e-08,1
701,1,699,467333333,467487958,467494458,1,2.730739964706963e-08,1
702,1,700,468000000,468150083,468155958,1,2.8181275799066263e-08,1
703,1,701,468666666,468831958,468835958,1,4.3306677285914752e-08,1
704,1,702,469333333,469536417,469604167,1,3.0617901769502964e-08,1
705,1,703,470000000,470107750,470113625,1,4.64777673431227e-08,1
706,1,704,470666666,470845750,470851417,1,2.546080346554902e-08,1
707,1,705,471333333,471486708,471491708,1,3.9953038877271752e-08,1
708,1,706,472000000,472145917,472152542,1,3.4728721620691516e-08,1
709,1,707,472666666,472887500,472894083,1,5.4718672704012761e-08,1
710,1,708,473333333,473455333,473461750,1,3.3905033267056517e-08,1
711,1,709,474000000,474148458,474159250,1,2.2642809870132563e-08,1
712,1,710,474666666,474810458,474815792,1,3.7603759259208225e-08,1
713,1,711,475333333,475483625,475487708,1,4.1907817521780188e-08,1
714,1,712,476000000,476158583,476165583,1,4.3692301665565481e-08,1
715,1,713,476666666,476818708,476822875,1,3.083269284331891e-08,1
716,1,714,477333333,477596750,477603958,1,3.6350777540827828e-08,1
717,1,715,478000000,478197875,478204708,1,3.7405470915130579e-08,1
718,1,716,478666666,478796458,478801250,1,2.6795919483291186e-08,1
719,1,717,479333333,479475958,479482000,1,3.738268540554035e-08,1
720,1,718,480000000,480138792,480143917,1,7.6073773280782575e-08,1
721,1,719,480666666,480760542,480827708,1,2.5938410946890755e-08,1
722,1,720,481333333,481475500,481481458,1,3.475785723128233e-08,1
723,1,721,482000000,482156333,482162417,1,3.877811864672065e-08,1
724,1,722,482666666,482808875,482835750,1,3.1416477030976608e-08,1
725,1,723,483333333,483642875,483648667,1,3.0161042746668087e-08,1
726,1,724,484000000,484100250,484105917,1,2.7536896624047458e-08,1
727,1,725,484666666,484832375,484837917,1,2.3630042311761912e-08,1
728,1,726,485333333,485474667,485480667,1,3.4608015148096527e-08,1
729,1,727,486000000,486149125,486155042,1,3.2501273672380648e-08,1
730,1,728,486666666,486807917,486814875,1,3.4793118317000271e-08,1
731,1,729,487333333,487475542,487481417,1,2.5215676116574492e-08,1
732,1,730,488000000,488139917,488145458,1,3.0680873813748732e-08,1
733,1,731,488666666,488808083,488812375,1,2.7844555147704675e-08,1
734,1,732,489333333,489487292,489494625,1,2.2187663095696308e-08,1
735,1,733,490000000,490164000,490168042,1,3.1998096977625679e-08,1
736,1,734,490666666,490811583,490817208,1,4.5406978399498144e-08,1
737,1,735,491333333,491471958,491477708,1,3.5319660404709019e-08,1
738,1,736,492000000,492048375,492053542,1,3.2612013978194909e-08,1
739,1,737,492666666,492850583,492856333,1,2.2831404392076315e-08,1
740,1,738,493333333,493470208,493475333,1,2.881965171369627e-08,1
741,1,739,494000000,494265125,494270958,1,3.0001327422368718e-08,1
742,1,740,494666666,494787667,494842792,1,3.071831447543083e-08,1
743,1,741,495333333,495468167,495473167,1,2.7425134954683905e-08,1
744,1,742,496000000,496142500,496149292,1,3.6193965310959975e-08,1
745,1,743,496666666,496733958,496739125,1,4.361878055969548e-08,1
746,1,744,497333333,497496833,497502708,1,2.6509972744781507e-08,1
747,1,745,498000000,498194458,498199125,1,2.5019858518326998e-08,1
748,1,746,498666666,498798042,498802583,1,3.1384585638671858e-08,1
749,1,747,499333333,499483583,499487750,1,2.8452947969936915e-08,1
750,1,748,500000000,500143583,500149708,1,1.7144831415683015e-08,1
751,1,749,500666666,500869958,500875458,1,3.0273170248396042e-08,1
752,1,750,501333333,501461333,501468875,1,3.1343159762053929e-08,1
753,1,751,502000000,502144833,502149625,1,4.3065016136489831e-08,1
754,1,752,502666666,502809958,502817292,1,1.2691996204017286e-08,1
755,1,753,503333333,503517583,503521333,1,4.2525557214512233e-08,1
756,1,754,504000000,504129167,504133125,1,2.7408662728323208e-08,1
757,1,755,504666666,504823042,504830583,1,2.6683165413321497e-08,1
758,1,756,505333333,505471750,505477417,1,4.9485119654746335e-08,1
759,1,757,506000000,506161125,506166375,1,3.3768097054687196e-08,1
760,1,758,506666666,507064875,507071000,1,3.4008389118711513e-08,1
761,1,759,507333333,507597667,507601625,1,4.6756881755261048e-08,1
762,1,760,508000000,508195833,508200292,1,5.4878319208362392e-08,1
763,1,761,508666666,508800667,508807042,1,3.4840413762338152e-08,1
764,1,762,509333333,509478250,509482333,1,4.7218229132228728e-08,1
765,1,763,510000000,510167000,510172917,1,4.0109438229074534e-08,1
766,1,764,510666666,510802042,510808458,1,1.9303254064628739e-08,1
767,1,765,511333333,511481083,511486750,1,2.8703513496597388e-08,1
768,1,766,512000000,512140500,512144875,1,3.8700464985441663e-08,1
769,1,767,512666666,512812917,512818833,1,1.7688014372629901e-08,1
770,1,768,513333333,513474542,513479583,1,3.4819302482946846e-08,1
771,1,769,514000000,514213875,514218583,1,3.2815862985313693e-08,1
772,1,770,514666666,514906833,514910625,1,2.3877273741534921e-08,1
773,1,771,515333333,515451458,515457375,1,2.1907336680837552e-08,1
774,1,772,516000000,516147458,516153375,1,3.5591113653477002e-08,1
775,1,773,516666666,516804583,516809958,1,2.9443120816430302e-08,1
776,1,774,517333333,517475333,517480167,1,3.4284600658462949e-08,1
777,1,775,518000000,518141208,518146958,1,3.5777905457723413e-08,1
778,1,776,518666666,518809958,518830708,1,4.2246546164137477e-08,1
779,1,777,519333333,519473625,519479958,1,2.8835323212517139e-08,1
780,1,778,520000000,520140833,520144333,1,4.3826813164726808e-08,1
781,1,779,520666666,520809958,520816458,1,3.879631289838148e-08,1
782,1,780,521333333,521471833,521477292,1,2.6067079952896144e-08,1
783,1,781,522000000,522147875,522153250,1,4.5434296810920038e-08,1
784,1,782,522666666,522834750,522838542,1,4.1201813974489632e-08,1
785,1,783,523333333,523469458,523475250,1,2.977826686623164e-08,1
786,1,784,524000000,524156958,524162167,1,2.5082739815718291e-08,1
787,1,785,524666666,524812250,524816583,1,3.4962297321139424e-08,1
788,1,786,525333333,525474875,525480958,1,3.9725254988298708e-08,1
789,1,787,526000000,526196292,526200250,1,3.3967353194053196e-08,1
790,1,788,526666666,526847917,526853583,1,2.3049458466872785e-08,1
791,1,789,527333333,527487167,527490958,1,3.5591669195200737e-08,1
792,1,790,528000000,528163917,528170167,1,2.288494745095182e-08,1
793,1,791,528666666,528812250,528818125,1,2.7077792980056969e-08,1
794,1,792,529333333,529473625,529477667,1,3.2031741370452949e-08,1
795,1,793,530000000,530155625,530159667,1,3.7737935540405054e-08,1
796,1,794,530666666,530748667,530754417,1,3.4903635190430826e-08,1
797,1,795,531333333,531461292,531466917,1,1.5581495677041701e-08,1
798,1,796,532000000,532147458,532152083,1,4.2854388551671896e-08,1
799,1,797,532666666,532928875,532932000,1,3.7564826471658819e-08,1
800,1,798,533333333,533522917,533529125,1,1.7643358565799794e-08,1
801,1,799,534000000,534159917,534165375,1,2.8741108881735755e-08,1
802,1,800,534666666,534848500,534854458,1,3.9713818830722225e-08,1
803,1,801,535333333,535473917,535480292,1,2.6385873305723173e-08,1
804,1,802,536000000,536107708,536112500,1,2.646357849522829e-08,1
805,1,803,536666666,536828875,536835417,1,3.4219062763907182e-08,1
806,1,804,537333333,537476875,537483875,1,3.0164839404100974e-08,1
807,1,805,538000000,538193792,538197708,1,4.5251449462546667e-08,1
808,1,806,538666666,538797583,538801917,1,2.8248496916627452e-08,1
809,1,807,539333333,539473750,539479000,1,3.3620708647652542e-08,1
810,1,808,540000000,540142000,540149458,1,3.4368044410371112e-08,1
811,1,809,540666666,540754000,540759958,1,1.6899172033957299e-08,1
812,1,810,541333333,541571583,541576542,1,2.3931014045408538e-08,1
813,1,811,542000000,542138708,542143625,1,2.9663926440215427e-08,1
814,1,812,542666666,542816250,542820458,1,3.8663030832442047e-08,1
815,1,813,543333333,543477583,543482917,1,3.9983103994334357e-08,1
816,1,814,544000000,544541875,544548375,1,4.0396929551489436e-08,1
817,1,815,544666666,544756750,544762292,1,4.2996765634017997e-08,1
818,1,816,545333333,545562917,545568792,1,4.4625634923467494e-08,1
819,1,817,546000000,546125333,546132542,1,2.2995311071971614e-08,1
820,1,818,546666666,546823750,546828292,1,5.2219280399778967e-08,1
