callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
410,1,408,273333333,273489667,273497583,1,2.6793701896066224e-08,1
411,1,409,274000000,274137083,274141792,1,2.3941636395630184e-08,1
412,1,410,274666666,274813500,274820333,1,4.0104905701943139e-08,1
413,1,411,275333333,275476208,275520083,1,2.5942232445563818e-08,1
414,1,412,276000000,276135333,276139750,1,2.7627331131152566e-08,1
415,1,413,276666666,276845542,276852792,1,3.5499536074623528e-08,1
416,1,414,277333333,277468000,277474000,1,2.5196352310130621e-08,1
417,1,415,278000000,278140625,278145542,1,2.8513779448680054e-08,1
418,1,416,278666666,278808458,278812667,1,2.2866180365843647e-08,1
419,1,417,279333333,279491500,279497208,1,4.1478748866174975e-08,1
420,1,418,280000000,280183208,280189042,1,3.7397107188752443e-08,1
421,1,419,280666666,280798833,280807625,1,3.5691115451985667e-08,1
422,1,420,281333333,281485083,281491125,1,1.9801976197664217e-08,1
423,1,421,282000000,282019542,282025667,1,2.8379155983526694e-08,1
424,1,422,282666666,282838833,282844542,1,2.296999754292095e-08,1
425,1,423,283333333,283469833,283472708,1,2.3526118914096728e-08,1
426,1,424,284000000,284207667,284213167,1,4.4358791626009086e-08,1
427,1,425,284666666,284703083,284706500,1,4.6644702947351568e-08,1
428,1,426,285333333,285497958,285500542,1,2.8657880832283489e-08,1
429,1,427,286000000,286156083,286159167,1,4.3719017350785094e-08,1
430,1,428,286666666,286816625,286823458,1,1.90482951842319e-08,1
431,1,429,287333333,287471333,287476417,1,3.0772825745928323e-08,1
432,1,430,288000000,288211833,288217875,1,4.7940424990899899e-08,1
433,1,431,288666666,288790292,288797083,1,3.1585622881080688e-08,1
434,1,432,289333333,289484208,289489208,1,5.2454805332668997e-08,1
435,1,433,290000000,290136417,290139875,1,4.0277351426309949e-08,1
436,1,434,290666666,290742625,290756083,1,3.0263974160060769e-08,1
437,1,435,291333333,291487958,291492500,1,1.7114316186450651e-08,1
438,1,436,292000000,292155333,292157833,1,2.0194315372701332e-08,1
439,1,437,292666666,292805875,292813917,1,2.6217508025672132e-08,1
440,1,438,293333333,293480875,293483500,1,4.143371162834697e-08,1
441,1,439,294000000,294032083,294034375,1,3.3601783813730357e-08,1
442,1,440,294666666,294839708,294847042,1,4.6903991482438734e-08,1
443,1,441,295333333,295465667,295471917,1,3.0095735084612052e-08,1
444,1,442,296000000,296146750,296150667,1,2.2676062735871305e-08,1
445,1,443,296666666,296785333,296788167,1,3.337523282742616e-08,1
446,1,444,297333333,297479167,297481333,1,2.2228198365281671e-08,1
447,1,445,298000000,298076208,298078167,1,3.4573629820178198e-08,1
448,1,446,298666666,298747417,298754708,1,3.4081551317233227e-08,1
449,1,447,299333333,299531375,299536208,1,3.9003311039231825e-08,1
450,1,448,300000000,300132375,300139875,1,4.3282273223810286e-08,1
451,1,449,300666666,300849583,300854792,1,3.0389889715820573e-08,1
452,1,450,301333333,301461250,301465208,1,2.2976266861318706e-08,1
453,1,451,302000000,302143708,302147792,1,3.3802028287510666e-08,1
454,1,452,302666666,302874625,302879792,1,2.9833042744509264e-08,1
455,1,453,303333333,303462083,303469167,1,2.4886723848371872e-08,1
456,1,454,304000000,304107250,304110625,1,2.9037921719932136e-08,1
457,1,455,304666666,304832750,304840542,1,1.7936948787378171e-08,1
458,1,456,305333333,305499000,305505917,1,2.4238515222707591e-08,1
459,1,457,306000000,306194417,306200375,1,6.2384830398776181e-08,1
460,1,458,306666666,306796708,306804833,1,4.3924681197848869e-08,1
461,1,459,307333333,307479208,307486750,1,5.1637794498682332e-08,1
462,1,460,308000000,308145333,308150667,1,2.801819022624219e-08,1
463,1,461,308666666,308808458,308814875,1,2.8410522864841248e-08,1
464,1,462,309333333,309476458,309482083,1,2.50296504494818e-08,1
465,1,463,310000000,310138125,310142583,1,3.0281540081000813e-08,1
466,1,464,310666666,310810417,310815792,1,4.1374789247483612e-08,1
467,1,465,311333333,311532708,311539500,1,2.9822735794771127e-08,1
468,1,466,312000000,312128083,312134583,1,5.0192618686328849e-08,1
469,1,467,312666666,312881417,312887167,1,3.7954771908710327e-08,1
470,1,468,313333333,313457917,313464958,1,4.1982320481137592e-08,1
471,1,469,314000000,314146083,314152208,1,3.7347905518236857e-08,1
472,1,470,314666666,314803708,314809125,1,2.5997980074299321e-08,1
473,1,471,315333333,315487625,315494833,1,5.1274289800118389e-08,1
474,1,472,316000000,316147833,316185250,1,5.2295449748385181e-08,1
475,1,473,316666666,316800333,316806167,1,1.447938771659274e-08,1
476,1,474,317333333,317511625,317517417,1,3.9979954249980132e-08,1
477,1,475,318000000,318132583,318140250,1,4.0969828765669014e-08,1
478,1,476,318666666,318818958,318825500,1,2.5267544792595409e-08,1
479,1,477,319333333,319473750,319479583,1,2.9316242322607877e-08,1
480,1,478,320000000,320143917,320148958,1,4.4623920628095171e-08,1
481,1,479,320666666,320804583,320808792,1,2.3222893857921534e-08,1
482,1,480,321333333,321477125,321482333,1,2.0221932142683308e-08,1
483,1,481,322000000,322172833,322178375,1,4.8105056354996734e-08,1
484,1,482,322666666,322795208,322798125,1,3.6115217968979429e-08,1
485,1,483,323333333,323480250,323486250,1,4.4693223885672317e-08,1
486,1,484,324000000,324148958,324154625,1,3.7775927427818878e-08,1
487,1,485,324666666,324820083,324824708,1,1.9208185514374421e-08,1
488,1,486,325333333,325483208,325490542,1,2.5363477332285278e-08,1
489,1,487,326000000,326142083,326150167,1,3.6147082368986894e-08,1
490,1,488,326666666,326883250,326909708,1,3.4134505430549744e-08,1
491,1,489,327333333,327472875,327480500,1,2.8705352053681743e-08,1
492,1,490,328000000,328144083,328150792,1,3.5603206743894944e-08,1
493,1,491,328666666,328807458,328812375,1,2.3768226636855516e-08,1
494,1,492,329333333,329479375,329485375,1,2.6784049145245348e-08,1
495,1,493,330000000,330184333,330192042,1,4.979814702266161e-08,1
496,1,494,330666666,330803417,330808792,1,3.2991564966056153e-08,1
497,1,495,331333333,331475875,331482917,1,1.4244298310317483e-08,1
498,1,496,332000000,332184333,332189542,1,4.5465654283094459e-08,1
499,1,497,332666666,332796167,332801250,1,3.3662486978447426e-08,1
500,1,498,333333333,333546375,333551833,1,2.9263099124432479e-08,1
501,1,499,334000000,334125875,334130000,1,2.5478976914405926e-08,1
502,1,500,334666666,334811083,334814708,1,3.4650723207407808e-08,1
503,1,501,335333333,335478625,335483917,1,3.5428975836415688e-08,1
504,1,502,336000000,336140500,336146083,1,3.3910753621801959e-08,1
505,1,503,336666666,336806875,336810667,1,2.6331230126852567e-08,1
506,1,504,337333333,337480292,337487542,1,3.601905018690843e-08,1
507,1,505,338000000,338151875,338156625,1,4.8333738816852545e-08,1
508,1,506,338666666,338815208,338827667,1,4.4808431479137489e-08,1
509,1,507,339333333,339483042,339556167,1,3.1425220439751378e-08,1
510,1,508,340000000,340131292,340138375,1,3.1407665135319007e-08,1
511,1,509,340666666,340812083,340817125,1,4.0607324669483802e-08,1
512,1,510,341333333,341477333,341484542,1,2.3665322923527299e-08,1
513,1,511,342000000,342143000,342147292,1,1.6891303813992842e-08,1
514,1,512,342666666,342919583,342924958,1,2.8076869620918821e-08,1
515,1,513,343333333,343455833,343458292,1,3.171995854867049e-08,1
516,1,514,344000000,344143250,344145292,1,2.4586886554489595e-08,1
517,1,515,344666666,344812958,344821125,1,5.0361335213189307e-08,1
518,1,516,345333333,345474625,345477667,1,2.0430159564099881e-08,1
519,1,517,346000000,346143917,346146167,1,2.6196261201927307e-08,1
520,1,518,346666666,346808750,346814000,1,1.8278777533242696e-08,1
521,1,519,347333333,347475125,347481167,1,3.020229184802492e-08,1
522,1,520,348000000,348210417,348218000,1,3.8534796659162041e-08,1
523,1,521,348666666,348791417,348798042,1,4.0853641691818154e-08,1
524,1,522,349333333,349521125,349525583,1,3.6403192432699072e-08,1
525,1,523,350000000,350148833,350152708,1,2.9448399593845487e-08,1
526,1,524,350666666,350810167,350816208,1,3.0787888974370681e-08,1
527,1,525,351333333,351390167,351397000,1,4.6352446603226127e-08,1
528,1,526,352000000,352158750,352164792,1,2.2684956066387763e-08,1
529,1,527,352666666,352831250,352835125,1,3.6757983393198579e-08,1
530,1,528,353333333,353510500,353515167,1,2.4699451678378281e-08,1
531,1,529,354000000,354136417,354142917,1,3.6885564741462318e-08,1
532,1,530,354666666,354811875,354817833,1,3.7022089907634559e-08,1
533,1,531,355333333,355491333,355495792,1,3.0059738004295511e-08,1
534,1,532,356000000,356104500,356110375,1,2.9973571125108123e-08,1
535,1,533,356666666,356817542,356826083,1,2.9240589810575202e-08,1
536,1,534,357333333,357478375,357484042,1,1.6582980003065906e-08,1
537,1,535,358000000,358216375,358223417,1,3.7488223164627854e-08,1
538,1,536,358666666,358791250,358798417,1,4.1539557044112385e-08,1
539,1,537,359333333,359477792,359482625,1,2.4557664124458256e-08,1
540,1,538,360000000,360168542,360192125,1,1.4683355392675068e-08,1
541,1,539,360666666,360745542,360748042,1,2.695872815261513e-08,1
542,1,540,361333333,361497125,361503625,1,4.119496968546521e-08,1
543,1,541,362000000,362166792,362171500,1,2.5641163789447141e-08,1
544,1,542,362666666,362801792,362806833,1,3.568502149331465e-08,1
545,1,543,363333333,363540333,363544167,1,2.7932893262305747e-08,1
546,1,544,364000000,364128500,364135333,1,3.9086822667400156e-08,1
547,1,545,364666666,364813708,364820792,1,3.3064608412347596e-08,1
548,1,546,365333333,365471625,365476167,1,2.4099279793965422e-08,1
549,1,547,366000000,366143375,366171083,1,3.539915832684315e-08,1
550,1,548,366666666,366799708,366804375,1,2.2627589871260234e-08,1
551,1,549,367333333,367395375,367400958,1,2.6451894133416864e-08,1
552,1,550,368000000,368325417,368330625,1,2.074025692855308e-08,1
553,1,551,368666666,368767000,368773958,1,1.7866774101871208e-08,1
554,1,552,369333333,369545917,369549208,1,3.1111164935926361e-08,1
555,1,553,370000000,370138792,370147667,1,2.5711026335750731e-08,1
556,1,554,370666666,370809750,370816292,1,2.1472703018443617e-08,1
557,1,555,371333333,371469583,371475125,1,4.7852721313246249e-08,1
558,1,556,372000000,372214167,372218167,1,2.169362912918249e-08,1
559,1,557,372666666,372789917,372795125,1,4.2890418716634571e-08,1
560,1,558,373333333,373478667,373484917,1,2.1439547318036212e-08,1
561,1,559,374000000,374139500,374144458,1,4.0826691138917681e-08,1
562,1,560,374666666,374898958,374904208,1,1.5511487885810915e-08,1
563,1,561,375333333,375460667,375465333,1,2.7915471809136783e-08,1
564,1,562,376000000,376223750,376226625,1,3.9356614883745422e-08,1
565,1,563,376666666,376792333,376798000,1,1.5668332700724541e-08,1
566,1,564,377333333,377515458,377522042,1,1.7939297144997646e-08,1
567,1,565,378000000,378141417,378146292,1,4.2820885753913629e-08,1
568,1,566,378666666,378807833,378812083,1,2.506783683409175e-08,1
569,1,567,379333333,379508833,379513625,1,3.9846132171561521e-08,1
570,1,568,380000000,380155917,380221583,1,3.0695430461302742e-08,1
571,1,569,380666666,380785667,380789250,1,1.7005354152610508e-08,1
572,1,570,381333333,381479250,381485292,1,1.7981056490978808e-08,1
573,1,571,382000000,382154000,382161042,1,4.1242081902370664e-08,1
574,1,572,382666666,382840333,382858333,1,3.8826712206452285e-08,1
575,1,573,383333333,383462417,383465125,1,2.5719271060098414e-08,1
576,1,574,384000000,384139833,384142167,1,3.585511287873544e-08,1
577,1,575,384666666,384807625,384814250,1,4.7982314690941941e-08,1
578,1,576,385333333,385476208,385480083,1,4.1919620816233127e-08,1
579,1,577,386000000,386142167,386148083,1,2.6978057329762883e-08,1
580,1,578,386666666,386807292,386811250,1,5.0076824589795343e-08,1
581,1,579,387333333,387507667,387527917,1,3.6823104995753475e-08,1
582,1,580,388000000,388174917,388198417,1,2.2558680007334075e-08,1
583,1,581,388666666,388793208,388796917,1,2.8387538777985277e-08,1
584,1,582,389333333,389480042,389485875,1,3.6239417022798648e-08,1
585,1,583,390000000,390144583,390150125,1,2.901706493141365e-08,1
586,1,584,390666666,390812542,390819792,1,2.6341278061559059e-08,1
587,1,585,391333333,391488083,391491750,1,3.7276972550404075e-08,1
588,1,586,392000000,392137667,392143583,1,2.4646209462186874e-08,1
589,1,587,392666666,392807708,392812750,1,4.3276518660317898e-08,1
590,1,588,393333333,393559208,393565958,1,4.0248713140123016e-08,1
591,1,589,394000000,394118125,394123792,1,3.482718591296674e-08,1
592,1,590,394666666,394811958,394818333,1,1.9211997229207078e-08,1
593,1,591,395333333,395502083,395507583,1,4.4794878570342256e-08,1
594,1,592,396000000,396137208,396142542,1,3.6894804850140517e-08,1
595,1,593,396666666,396845792,396848875,1,3.0361312894355841e-08,1
596,1,594,397333333,397467042,397469750,1,1.0920451598561698e-08,1
597,1,595,398000000,398150750,398156333,1,4.3394754761783005e-08,1
598,1,596,398666666,398725542,398730750,1,3.7259072271922378e-08,1
599,1,597,399333333,399501292,399505833,1,3.3014858569213601e-08,1
600,1,598,400000000,400134458,400140792,1,2.9932228307050224e-08,1
601,1,599,400666666,400808125,400814250,1,5.2048830037620952e-08,1
602,1,600,401333333,401474250,401479542,1,3.8701805232799202e-08,1
603,1,601,402000000,402146167,402151500,1,2.8564314788481759e-08,1
604,1,602,402666666,402856750,402859625,1,4.1994864363736895e-08,1
605,1,603,403333333,403461750,403464250,1,3.2360187224300674e-08,1
606,1,604,404000000,404147292,404153917,1,2.4079215329986248e-08,1
607,1,605,404666666,404806750,404812542,1,5.2842440242950595e-08,1
608,1,606,405333333,405481833,405488000,1,2.9485338545742756e-08,1
609,1,607,406000000,406138167,406144458,1,2.8172527047343188e-08,1
610,1,608,406666666,406833125,406836833,1,3.2018974957526147e-08,1
611,1,609,407333333,407482083,407486583,1,3.3094158982671651e-08,1
612,1,610,408000000,408144625,408151583,1,1.9968342687692875e-08,1
613,1,611,408666666,408808625,408815083,1,2.76692762729569e-08,1
614,1,612,409333333,409484667,409489667,1,2.702874105087183e-08,1
615,1,613,410000000,410131750,410135667,1,3.5569548778591198e-08,1
616,1,614,410666666,410806750,410810583,1,5.4976755925473242e-08,1
617,1,615,411333333,411479542,411482875,1,3.2069551791913398e-08,1
618,1,616,412000000,412181208,412184208,1,3.0891477376115972e-08,1
619,1,617,412666666,412800500,412806917,1,3.0134772163736834e-08,1
620,1,618,413333333,413475167,413480708,1,1.7430037191346059e-08,1
621,1,619,414000000,414151583,414156000,1,3.8925396142475144e-08,1
622,1,620,414666666,414801958,414804375,1,3.0612858983869451e-08,1
623,1,621,415333333,415473292,415477208,1,3.6982363380011485e-08,1
624,1,622,416000000,416153542,416159958,1,2.9714505647704392e-08,1
625,1,623,416666666,416811458,416815042,1,3.8530529267166713e-08,1
626,1,624,417333333,417480417,417487875,1,4.2478630848941101e-08,1
627,1,625,418000000,418148375,418152458,1,3.7568118754771618e-08,1
628,1,626,418666666,418804833,418811167,1,4.0305761783709926e-08,1
629,1,627,419333333,419470958,419476250,1,3.9564928264179677e-08,1
630,1,628,420000000,420199833,420203875,1,3.9351972153101045e-08,1
631,1,629,420666666,420794625,420801333,1,1.983812317196687e-08,1
632,1,630,421333333,421508250,421514417,1,4.1217068397214618e-08,1
633,1,631,422000000,422131375,422136125,1,3.7368007479998688e-08,1
634,1,632,422666666,422813208,422816708,1,2.4799349587767416e-08,1
635,1,633,423333333,423473542,423480292,1,3.1819434948010539e-08,1
636,1,634,424000000,424142958,424149792,1,3.3714693578601462e-08,1
637,1,635,424666666,424804458,424808833,1,3.6883692669520407e-08,1
638,1,636,425333333,425492792,425495708,1,3.6967697458756277e-08,1
639,1,637,426000000,426091708,426093583,1,2.6503535741073669e-08,1
640,1,638,426666666,426851208,426856500,1,2.9033654647125928e-08,1
641,1,639,427333333,427462667,427467750,1,5.0259308964628602e-08,1
642,1,640,428000000,428149042,428151708,1,2.468674711875174e-08,1
643,1,641,428666666,428806167,428812792,1,3.4776931515101417e-08,1
644,1,642,429333333,429508333,429515625,1,3.2366801461236605e-08,1
645,1,643,430000000,430136250,430143750,1,2.778343591303134e-08,1
646,1,644,430666666,430825625,430830083,1,3.0866135952711815e-08,1
647,1,645,431333333,431469917,431476125,1,2.9480952609683975e-08,1
648,1,646,432000000,432054500,432058333,1,3.0898523059597061e-08,1
649,1,647,432666666,432827542,432832250,1,2.5290216115747555e-08,1
650,1,648,433333333,433471458,433478792,1,1.9154513947183816e-08,1
651,1,649,434000000,434194250,434197375,1,3.6779919873608513e-08,1
652,1,650,434666666,434797375,434824458,1,3.386458671816861e-08,1
653,1,651,435333333,435468917,435472000,1,2.9077876953498283e-08,1
654,1,652,436000000,436151667,436158167,1,4.2437904509973201e-08,1
655,1,653,436666666,436810167,436817000,1,4.0414490143358961e-08,1
656,1,654,437333333,437469417,437478167,1,2.2956298903475947e-08,1
657,1,655,438000000,438151875,438156333,1,2.5765124922472182e-08,1
658,1,656,438666666,438842417,438848458,1,4.4546865016203974e-08,1
659,1,657,439333333,439477250,439484708,1,3.7245558456855399e-08,1
660,1,658,440000000,440143417,440160292,1,1.7629314008615893e-08,1
661,1,659,440666666,440808792,440813958,1,2.8451036943044627e-08,1
662,1,660,441333333,441462250,441467583,1,2.9524916803080892e-08,1
663,1,661,442000000,442145583,442150083,1,3.1047815082785313e-08,1
664,1,662,442666666,442808750,442815917,1,2.6817038548121452e-08,1
665,1,663,443333333,443488708,443494083,1,2.3028418796866568e-08,1
666,1,664,444000000,444065500,444070583,1,4.2283743895143999e-08,1
667,1,665,444666666,444834167,444838792,1,3.9914263824658569e-08,1
668,1,666,445333333,445430042,445435417,1,3.4111756766486145e-08,1
669,1,667,446000000,446153917,446158375,1,3.4341723686992509e-08,1
670,1,668,446666666,446810042,446814875,1,5.3169053659818388e-08,1
671,1,669,447333333,447476542,447480958,1,3.5951380220056173e-08,1
672,1,670,448000000,448097792,448102500,1,2.9008267482533157e-08,1
673,1,671,448666666,448815542,448821583,1,3.7279496656328348e-08,1
674,1,672,449333333,449544000,449547042,1,3.5615825830226377e-08,1
675,1,673,450000000,450126250,450132750,1,4.5971906365016579e-08,1
676,1,674,450666666,450808833,450813667,1,3.7552985693301011e-08,1
677,1,675,451333333,451488417,451492333,1,3.8077737060659977e-08,1
678,1,676,452000000,452203542,452209167,1,3.8853831915708348e-08,1
679,1,677,452666666,452792208,452797333,1,5.2913005171850713e-08,1
680,1,678,453333333,453490583,453497083,1,3.3593353529481895e-08,1
681,1,679,454000000,454141792,454148000,1,3.4077395613674177e-08,1
682,1,680,454666666,455697333,455703292,1,4.1595807132033258e-08,1
683,1,681,455333333,455703500,455705042,1,2.0221433916223219e-08,1
684,1,682,456000000,457051083,457058125,1,5.0346528834843696e-08,1
685,1,683,456666666,457058500,457060042,1,3.0623338503898978e-08,1
686,1,684,457333333,457589083,457593458,1,2.7867639529333132e-08,1
687,1,685,458000000,458121208,458127708,1,3.917473807846239e-08,1
688,1,686,458666666,458812750,458818833,1,1.6349636415557978e-08,1
689,1,687,459333333,459492125,459496625,1,2.9737401069374059e-08,1
690,1,688,460000000,460371042,460375792,1,3.0986451488024258e-08,1
691,1,689,460666666,460758625,460762917,1,2.6684138232369037e-08,1
692,1,690,461333333,461545000,461550417,1,2.6581547685200491e-08,1
693,1,691,462000000,462432208,462438125,1,3.1867990787914913e-08,1
694,1,692,462666666,462744125,462752000,1,3.4850906424632733e-08,1
695,1,693,463333333,464746167,464753625,1,3.8520993644874935e-08,1
696,1,694,464000000,464753958,464755542,1,2.5551941063017836e-08,1
697,1,695,464666666,464755583,464756917,1,2.614401718725734e-08,1
698,1,696,465333333,465489917,465495750,1,2.3433233728442637e-08,1
699,1,697,466000000,466157208,466189292,1,2.3629111001177705e-08,1
700,1,698,466666666,466867708,466874708,1,2.5516022433835772e-08,1
701,1,699,467333333,467459750,467466625,1,2.730739964706963e-08,1
702,1,700,468000000,468150458,468156708,1,2.8181275799066263e-08,1
703,1,701,468666666,468678333,468681750,1,4.3306677285914752e-08,1
704,1,702,469333333,469525292,469532042,1,3.0617901769502964e-08,1
705,1,703,470000000,470146792,470154417,1,4.64777673431227e-08,1
706,1,704,470666666,470811333,470817750,1,2.546080346554902e-08,1
707,1,705,471333333,471471625,471476000,1,3.9953038877271752e-08,1
708,1,706,472000000,472138875,472145417,1,3.4728721620691516e-08,1
709,1,707,472666666,472854792,472859833,1,5.4718672704012761e-08,1
710,1,708,473333333,473472958,473476667,1,3.3905033267056517e-08,1
711,1,709,474000000,474141167,474162500,1,2.2642809870132563e-08,1
712,1,710,474666666,474821333,474827000,1,3.7603759259208225e-08,1
713,1,711,475333333,475470792,475475500,1,4.1907817521780188e-08,1
714,1,712,476000000,476220167,476227167,1,4.3692301665565481e-08,1
715,1,713,476666666,476784458,476786875,1,3.083269284331891e-08,1
716,1,714,477333333,477480167,477486000,1,3.6350777540827828e-08,1
717,1,715,478000000,478140333,478144125,1,3.7405470915130579e-08,1
718,1,716,478666666,478692250,478698375,1,2.6795919483291186e-08,1
719,1,717,479333333,479504208,479510167,1,3.738268540554035e-08,1
720,1,718,480000000,480195458,480201792,1,7.6073773280782575e-08,1
721,1,719,480666666,480803042,480807083,1,2.5938410946890755e-08,1
722,1,720,481333333,481478917,481485958,1,3.475785723128233e-08,1
723,1,721,482000000,482125917,482129667,1,3.877811864672065e-08,1
724,1,722,482666666,482812792,482817583,1,3.1416477030976608e-08,1
725,1,723,483333333,483541208,483544000,1,3.0161042746668087e-08,1
726,1,724,484000000,484129708,484132833,1,2.7536896624047458e-08,1
727,1,725,484666666,484811875,484819500,1,2.3630042311761912e-08,1
728,1,726,485333333,485469792,485475875,1,3.4608015148096527e-08,1
729,1,727,486000000,486145167,486149833,1,3.2501273672380648e-08,1
730,1,728,486666666,486688958,486696167,1,3.4793118317000271e-08,1
731,1,729,487333333,487506458,487511458,1,2.5215676116574492e-08,1
732,1,730,488000000,488136542,488141958,1,3.0680873813748732e-08,1
733,1,731,488666666,488808708,488815417,1,2.7844555147704675e-08,1
734,1,732,489333333,489576542,489579792,1,2.2187663095696308e-08,1
735,1,733,490000000,490119125,490125208,1,3.1998096977625679e-08,1
736,1,734,490666666,490814792,490820708,1,4.5406978399498144e-08,1
737,1,735,491333333,491471625,491476375,1,3.5319660404709019e-08,1
738,1,736,492000000,492169458,492173667,1,3.2612013978194909e-08,1
739,1,737,492666666,492812208,492816208,1,2.2831404392076315e-08,1
740,1,738,493333333,493475833,493483917,1,2.881965171369627e-08,1
741,1,739,494000000,494140917,494146625,1,3.0001327422368718e-08,1
742,1,740,494666666,494822583,494826917,1,3.071831447543083e-08,1
743,1,741,495333333,495470833,495475500,1,2.7425134954683905e-08,1
744,1,742,496000000,496145625,496151375,1,3.6193965310959975e-08,1
745,1,743,496666666,496833292,496839833,1,4.361878055969548e-08,1
746,1,744,497333333,497470667,497476417,1,2.6509972744781507e-08,1
747,1,745,498000000,498142375,498148042,1,2.5019858518326998e-08,1
748,1,746,498666666,498689667,498692667,1,3.1384585638671858e-08,1
749,1,747,499333333,499441083,499448167,1,2.8452947969936915e-08,1
750,1,748,500000000,500146708,500151083,1,1.7144831415683015e-08,1
751,1,749,500666666,500805083,500809292,1,3.0273170248396042e-08,1
752,1,750,501333333,501488417,501495917,1,3.1343159762053929e-08,1
753,1,751,502000000,502139750,502146417,1,4.3065016136489831e-08,1
754,1,752,502666666,502811667,502817292,1,1.2691996204017286e-08,1
755,1,753,503333333,503473042,503478375,1,4.2525557214512233e-08,1
756,1,754,504000000,504165542,504170792,1,2.7408662728323208e-08,1
757,1,755,504666666,504814500,504818208,1,2.6683165413321497e-08,1
758,1,756,505333333,505487542,505491167,1,4.9485119654746335e-08,1
759,1,757,506000000,506138875,506145542,1,3.3768097054687196e-08,1
760,1,758,506666666,506821417,506827458,1,3.4008389118711513e-08,1
761,1,759,507333333,507473958,507477708,1,4.6756881755261048e-08,1
762,1,760,508000000,508170708,508176875,1,5.4878319208362392e-08,1
763,1,761,508666666,508828958,508835250,1,3.4840413762338152e-08,1
764,1,762,509333333,509471417,509478542,1,4.7218229132228728e-08,1
765,1,763,510000000,510141167,510147292,1,4.0109438229074534e-08,1
766,1,764,510666666,510835417,510839833,1,1.9303254064628739e-08,1
767,1,765,511333333,511411667,511418458,1,2.8703513496597388e-08,1
768,1,766,512000000,512136667,512142500,1,3.8700464985441663e-08,1
769,1,767,512666666,512805750,512810875,1,1.7688014372629901e-08,1
770,1,768,513333333,513520583,513527000,1,3.4819302482946846e-08,1
771,1,769,514000000,514131500,514137208,1,3.2815862985313693e-08,1
772,1,770,514666666,514721792,514724833,1,2.3877273741534921e-08,1
773,1,771,515333333,515495292,515501583,1,2.1907336680837552e-08,1
774,1,772,516000000,516139167,516145125,1,3.5591113653477002e-08,1
775,1,773,516666666,516809708,516814458,1,2.9443120816430302e-08,1
776,1,774,517333333,517499125,517501417,1,3.4284600658462949e-08,1
777,1,775,518000000,518155125,518161250,1,3.5777905457723413e-08,1
778,1,776,518666666,518807958,518814667,1,4.2246546164137477e-08,1
779,1,777,519333333,519484375,519489417,1,2.8835323212517139e-08,1
780,1,778,520000000,520138917,520145250,1,4.3826813164726808e-08,1
781,1,779,520666666,520811583,520817875,1,3.879631289838148e-08,1
782,1,780,521333333,521541167,521545542,1,2.6067079952896144e-08,1
783,1,781,522000000,522062250,522069375,1,4.5434296810920038e-08,1
784,1,782,522666666,522829125,522833000,1,4.1201813974489632e-08,1
785,1,783,523333333,523473125,523478750,1,2.977826686623164e-08,1
786,1,784,524000000,524210708,524216583,1,2.5082739815718291e-08,1
787,1,785,524666666,524796583,524803417,1,3.4962297321139424e-08,1
788,1,786,525333333,525483583,525489083,1,3.9725254988298708e-08,1
789,1,787,526000000,526142125,526149458,1,3.3967353194053196e-08,1
790,1,788,526666666,526807042,526813500,1,2.3049458466872785e-08,1
791,1,789,527333333,527477458,527482667,1,3.5591669195200737e-08,1
792,1,790,528000000,528208625,528213792,1,2.288494745095182e-08,1
793,1,791,528666666,528820208,528826125,1,2.7077792980056969e-08,1
794,1,792,529333333,529488208,529493792,1,3.2031741370452949e-08,1
795,1,793,530000000,530195792,530204000,1,3.7737935540405054e-08,1
796,1,794,530666666,530795583,530802917,1,3.4903635190430826e-08,1
797,1,795,531333333,531486167,531490750,1,1.5581495677041701e-08,1
798,1,796,532000000,532126500,532133208,1,4.2854388551671896e-08,1
799,1,797,532666666,532840583,532845292,1,3.7564826471658819e-08,1
800,1,798,533333333,533469083,533475500,1,1.7643358565799794e-08,1
801,1,799,534000000,534229458,534235333,1,2.8741108881735755e-08,1
802,1,800,534666666,535098625,535105958,1,3.9713818830722225e-08,1
803,1,801,535333333,535406042,535411542,1,2.6385873305723173e-08,1
804,1,802,536000000,536172125,536178500,1,2.646357849522829e-08,1
805,1,803,536666666,536854458,536861250,1,3.4219062763907182e-08,1
806,1,804,537333333,537472625,537477000,1,3.0164839404100974e-08,1
807,1,805,538000000,538155792,538159042,1,4.5251449462546667e-08,1
808,1,806,538666666,538800917,538804375,1,2.8248496916627452e-08,1
809,1,807,539333333,539483875,539491042,1,3.3620708647652542e-08,1
810,1,808,540000000,540242042,540247792,1,3.4368044410371112e-08,1
811,1,809,540666666,540782000,540787542,1,1.6899172033957299e-08,1
812,1,810,541333333,541490000,541497083,1,2.3931014045408538e-08,1
813,1,811,542000000,542137333,542141542,1,2.9663926440215427e-08,1
814,1,812,542666666,542816875,542823208,1,3.8663030832442047e-08,1
815,1,813,543333333,543472208,543477750,1,3.9983103994334357e-08,1
816,1,814,544000000,544140208,544145750,1,4.0396929551489436e-08,1
817,1,815,544666666,544819083,544823167,1,4.2996765634017997e-08,1
818,1,816,545333333,545498250,545501417,1,4.4625634923467494e-08,1
819,1,817,546000000,546141042,546143125,1,2.2995311071971614e-08,1
820,1,818,546666666,546882750,546888792,1,5.2219280399778967e-08,1
